戦略,戦略タイプ,利確pips,損切りpips,時間帯,曜日,トレンド環境,ボラ環境,学習_取引回数,学習_1日平均回数,学習_勝率%,学習_総損益pips,学習_期待値pips/回,学習_総利益pips,学習_総損失pips,学習_平均利益pips,学習_平均損失pips,学習_損益比,学習_PF,学習_最大DD_pips,学習_最大連敗,検証_取引回数,検証_1日平均回数,検証_勝率%,検証_総損益pips,検証_期待値pips/回,検証_総利益pips,検証_総損失pips,検証_平均利益pips,検証_平均損失pips,検証_損益比,検証_PF,検証_最大DD_pips,検証_最大連敗,乖離率(検証PF/学習PF),総合スコア,判定
"RSI逆張り(期間14, 25/65)",RSI逆張り,20,20,9時台,金,上昇のみ,ATR低,22,1.0,50.0,-9.9,-0.45,210.1,220.0,19.1,-20.0,0.955,0.955,-80.0,3,8,1.1,25.0,-80.0,-10.0,40.0,120.0,20.0,-20.0,1.0,0.333,-60.0,3,0.349,7.3,不採用
"RSI逆張り(期間7, 35/75)",RSI逆張り,10,30,21時台,水,レンジのみ,直近30分変動大,17,1.1,70.6,-3.1,-0.182,120.0,123.1,10.0,-24.62,0.406,0.975,-76.4,2,5,1.0,40.0,-70.0,-14.0,20.0,90.0,10.0,-30.0,0.333,0.222,-60.0,2,0.228,7.3,不採用
押し目(EMA200+RSI35/65),押し目,10,5,15時台,水,上昇のみ,なし,25,1.2,32.0,-5.0,-0.2,80.0,85.0,10.0,-5.0,2.0,0.941,-20.0,5,15,1.2,13.3,-45.0,-3.0,20.0,65.0,10.0,-5.0,2.0,0.308,-55.0,11,0.327,7.3,不採用
押し目(EMA200+RSI40/60),押し目,20,5,21時台,火,なし,なし,132,1.2,28.8,212.3,1.608,682.3,470.0,17.96,-5.0,3.591,1.452,-65.0,10,42,1.2,11.9,-81.6,-1.943,100.0,181.6,20.0,-4.91,4.075,0.551,-91.6,19,0.379,7.3,不採用
"BBブレイク(期間30, 1.5σ)",BBブレイク,5,12,10時台,月,下降のみ,ATR高,32,1.3,75.0,24.0,0.75,120.0,96.0,5.0,-12.0,0.417,1.25,-55.0,3,13,1.3,46.2,-54.0,-4.154,30.0,84.0,5.0,-12.0,0.417,0.357,-67.0,5,0.286,7.3,不採用
"BB逆張り(期間14, 1.5σ)",BB逆張り,8,8,10時台,月,なし,なし,270,1.4,50.7,32.0,0.119,1096.0,1064.0,8.0,-8.0,1.0,1.03,-72.0,8,112,1.5,39.3,-192.0,-1.714,352.0,544.0,8.0,-8.0,1.0,0.647,-208.0,9,0.628,7.3,不採用
"BB逆張り(期間25, 2.5σ)",BB逆張り,15,5,NY(21-23時),月,下降のみ,ATR高,19,1.3,31.6,25.0,1.316,90.0,65.0,15.0,-5.0,3.0,1.385,-30.0,6,6,1.2,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"BBブレイク(期間20, 2.0σ)",BBブレイク,8,30,NY(21-23時),金,下降のみ,ATR高,61,1.5,72.1,-111.0,-1.82,345.4,456.4,7.85,-26.85,0.292,0.757,-163.0,2,21,1.2,57.1,-112.5,-5.357,96.0,208.5,8.0,-23.17,0.345,0.46,-156.0,3,0.608,7.3,不採用
"MACDクロス(12,35,12)",MACDクロス,25,20,21時台,火,なし,直近30分変動大,71,1.1,50.7,125.0,1.761,797.0,672.0,22.14,-19.2,1.153,1.186,-155.4,7,28,1.0,32.1,-128.6,-4.593,215.1,343.7,23.9,-18.09,1.321,0.626,-128.6,6,0.528,7.3,不採用
"EMAクロス(3,30)",EMAクロス,8,15,10時台,火,レンジのみ,なし,34,1.1,70.6,42.0,1.235,192.0,150.0,8.0,-15.0,0.533,1.28,-30.0,2,19,1.4,42.1,-101.0,-5.316,64.0,165.0,8.0,-15.0,0.533,0.388,-86.0,3,0.303,7.3,不採用
"BBブレイク(期間30, 1.5σ)",BBブレイク,20,10,16時台,火,レンジのみ,ATR高,14,1.0,35.7,10.0,0.714,100.0,90.0,20.0,-10.0,2.0,1.111,-50.0,5,11,1.2,18.2,-50.0,-4.545,40.0,90.0,20.0,-10.0,2.0,0.444,-70.0,7,0.4,7.3,不採用
"BB逆張り(期間14, 2.0σ)",BB逆張り,15,20,16時台,水,上昇のみ,ATR低,19,1.0,31.6,-86.9,-4.574,90.0,176.9,15.0,-13.61,1.102,0.509,-103.8,4,8,1.0,25.0,-74.7,-9.337,30.0,104.7,15.0,-17.45,0.86,0.287,-60.0,4,0.564,7.3,不採用
"MACDクロス(8,35,12)",MACDクロス,25,5,9時台,金,順方向のみ,直近30分変動大,21,1.1,19.0,15.0,0.714,100.0,85.0,25.0,-5.0,5.0,1.176,-45.0,9,6,1.0,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"EMAクロス(5,200)",EMAクロス,12,30,東京(9-15時),木,なし,ATR低,47,1.1,63.8,-60.9,-1.296,360.0,420.9,12.0,-24.76,0.485,0.855,-157.8,3,14,1.0,50.0,-126.0,-9.0,84.0,210.0,12.0,-30.0,0.4,0.4,-114.0,2,0.468,7.3,不採用
"MACDクロス(8,35,12)",MACDクロス,30,5,22時台,火,下降のみ,直近30分変動大,31,1.2,6.5,-118.3,-3.816,26.7,145.0,13.35,-5.0,2.67,0.184,-122.3,24,6,1.0,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"BBブレイク(期間30, 1.5σ)",BBブレイク,20,30,21時台,水,なし,ATR低,32,1.0,56.2,120.4,3.763,299.8,179.4,16.66,-12.81,1.3,1.671,-86.0,6,19,1.0,42.1,-83.8,-4.411,146.3,230.1,18.29,-20.92,0.874,0.636,-120.1,6,0.381,7.3,不採用
"RSI逆張り(期間10, 20/75)",RSI逆張り,4,5,21時台,木,なし,ATR高,53,1.2,35.8,-94.0,-1.774,76.0,170.0,4.0,-5.0,0.8,0.447,-101.0,9,6,1.0,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"BBブレイク(期間25, 2.5σ)",BBブレイク,12,30,9時台,金,順方向のみ,なし,75,1.1,70.7,10.6,0.141,636.0,625.4,12.0,-28.43,0.422,1.017,-156.0,5,15,1.0,46.7,-131.8,-8.787,84.0,215.8,12.0,-26.97,0.445,0.389,-101.8,2,0.382,7.3,不採用
押し目(EMA200+RSI45/60),押し目,15,8,21時台,金,順方向のみ,ATR低,19,1.2,26.3,-37.0,-1.947,75.0,112.0,15.0,-8.0,1.875,0.67,-81.0,7,13,1.0,23.1,-52.3,-4.023,27.7,80.0,9.23,-8.0,1.154,0.346,-64.0,9,0.516,7.3,不採用
"RSI逆張り(期間10, 30/75)",RSI逆張り,10,20,ロンドン(16-21時),金,なし,ATR高,164,1.7,67.1,43.0,0.262,1095.0,1052.0,9.95,-19.48,0.511,1.041,-180.0,4,45,1.7,53.3,-170.9,-3.798,240.0,410.9,10.0,-19.57,0.511,0.584,-220.0,4,0.561,7.3,不採用
"MACDクロス(12,26,9)",MACDクロス,20,10,NY(21-23時),金,なし,直近30分変動大,195,1.6,24.6,-540.1,-2.77,905.4,1445.5,18.86,-9.83,1.918,0.626,-563.4,17,61,1.5,23.0,-201.5,-3.303,268.5,470.0,19.18,-10.0,1.918,0.571,-211.5,20,0.912,7.3,不採用
"BB逆張り(期間30, 2.0σ)",BB逆張り,20,5,ロンドン(16-21時),水,順方向のみ,ATR高,23,1.1,17.4,-18.5,-0.804,76.5,95.0,19.12,-5.0,3.825,0.805,-45.0,9,6,1.5,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"EMAクロス(5,100)",EMAクロス,10,20,22時台,金,レンジのみ,直近30分変動大,30,1.1,66.7,4.6,0.153,200.0,195.4,10.0,-19.54,0.512,1.024,-50.0,2,8,1.0,37.5,-70.0,-8.75,30.0,100.0,10.0,-20.0,0.5,0.3,-60.0,3,0.293,7.3,不採用
"BB逆張り(期間20, 2.0σ)",BB逆張り,20,30,10時台,火,下降のみ,直近30分変動大,21,1.1,66.7,62.2,2.962,272.2,210.0,19.44,-30.0,0.648,1.296,-90.0,3,5,1.0,40.0,-50.0,-10.0,40.0,90.0,20.0,-30.0,0.667,0.444,-90.0,3,0.343,7.3,不採用
"BB逆張り(期間30, 2.0σ)",BB逆張り,20,25,9時台,全曜日,レンジのみ,ATR高,61,1.0,57.4,71.8,1.177,700.0,628.2,20.0,-24.16,0.828,1.114,-173.2,5,27,1.1,44.4,-135.0,-5.0,240.0,375.0,20.0,-25.0,0.8,0.64,-170.0,5,0.575,7.3,不採用
押し目(EMA200+RSI45/60),押し目,20,20,全時間,月,上昇のみ,直近30分変動大,99,1.7,50.5,17.5,0.177,991.6,974.1,19.83,-19.88,0.998,1.018,-154.1,4,56,1.5,39.3,-247.2,-4.414,422.6,669.8,19.21,-19.7,0.975,0.631,-349.8,4,0.62,7.3,不採用
押し目(EMA200+RSI45/65),押し目,8,25,21時台,全曜日,上昇のみ,ATR高,62,1.1,77.4,72.0,1.161,378.8,306.8,7.89,-21.91,0.36,1.235,-51.6,2,16,1.1,56.2,-103.0,-6.438,72.0,175.0,8.0,-25.0,0.32,0.411,-127.0,2,0.333,7.3,不採用
"MACDクロス(12,21,9)",MACDクロス,12,10,21時台,木,なし,ATR低,29,1.1,31.0,-90.6,-3.124,100.5,191.1,11.17,-9.56,1.169,0.526,-100.0,10,17,1.2,23.5,-75.5,-4.441,48.0,123.5,12.0,-9.5,1.263,0.389,-88.0,8,0.74,7.3,不採用
"BB逆張り(期間20, 2.0σ)",BB逆張り,25,20,全時間,金,順方向のみ,ATR低,161,1.2,46.6,224.8,1.396,1797.9,1573.1,23.97,-18.29,1.311,1.143,-242.7,7,65,1.4,36.9,-238.6,-3.671,546.3,784.9,22.76,-19.14,1.189,0.696,-358.1,6,0.609,7.3,不採用
"RSI逆張り(期間10, 30/80)",RSI逆張り,25,5,NY(21-23時),月,レンジのみ,ATR低,6,1.5,16.7,-24.9,-4.15,0.1,25.0,0.1,-5.0,0.02,0.004,-25.0,5,6,1.2,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"EMAクロス(5,75)",EMAクロス,25,20,NY(21-23時),水,上昇のみ,ATR高,20,1.1,50.0,43.4,2.17,211.3,167.9,21.13,-16.79,1.258,1.258,-97.7,4,11,1.2,36.4,-61.6,-5.6,55.2,116.8,13.8,-16.69,0.827,0.473,-94.7,4,0.376,7.3,不採用
"RSI逆張り(期間10, 30/70)",RSI逆張り,20,8,9時台,月,レンジのみ,なし,56,1.1,23.2,-84.0,-1.5,260.0,344.0,20.0,-8.0,2.5,0.756,-112.0,9,19,1.4,15.8,-68.0,-3.579,60.0,128.0,20.0,-8.0,2.5,0.469,-92.0,9,0.62,7.3,不採用
"BBブレイク(期間14, 1.5σ)",BBブレイク,5,10,22時台,水,下降のみ,直近30分変動大,63,1.3,58.7,-75.0,-1.19,185.0,260.0,5.0,-10.0,0.5,0.712,-115.0,8,31,1.3,45.2,-100.0,-3.226,70.0,170.0,5.0,-10.0,0.5,0.412,-105.0,5,0.579,7.3,不採用
押し目(EMA200+RSI35/55),押し目,4,8,ロンドン(16-21時),木,下降のみ,なし,50,1.3,64.0,-16.0,-0.32,128.0,144.0,4.0,-8.0,0.5,0.889,-44.0,4,13,1.1,30.8,-56.0,-4.308,16.0,72.0,4.0,-8.0,0.5,0.222,-56.0,5,0.25,7.3,不採用
"MACDクロス(12,21,9)",MACDクロス,15,15,21時台,月,下降のみ,なし,46,1.1,50.0,14.4,0.313,304.6,290.2,13.24,-12.62,1.05,1.05,-75.6,6,19,1.1,31.6,-80.2,-4.221,90.0,170.2,15.0,-13.09,1.146,0.529,-95.2,6,0.504,7.3,不採用
"RSI逆張り(期間10, 35/65)",RSI逆張り,30,15,東京(9-15時),水,上昇のみ,ATR低,99,1.1,32.3,-77.8,-0.786,870.7,948.5,27.21,-14.16,1.922,0.918,-306.6,15,34,1.2,26.5,-123.5,-3.632,238.5,362.0,26.5,-14.48,1.83,0.659,-212.0,10,0.718,7.3,不採用
押し目(EMA200+RSI45/60),押し目,15,10,NY(21-23時),金,レンジのみ,なし,75,1.3,42.7,54.5,0.727,480.0,425.5,15.0,-9.9,1.516,1.128,-80.0,5,40,1.4,27.5,-121.0,-3.025,151.7,272.7,13.79,-9.4,1.467,0.556,-136.0,5,0.493,7.3,不採用
"RSI逆張り(期間21, 30/65)",RSI逆張り,15,20,ロンドン(16-21時),月,下降のみ,ATR高,29,1.3,65.5,95.4,3.29,264.2,168.8,13.91,-16.88,0.824,1.565,-45.0,2,6,1.5,33.3,-50.0,-8.333,30.0,80.0,15.0,-20.0,0.75,0.375,-60.0,4,0.24,7.3,不採用
"BB逆張り(期間30, 1.5σ)",BB逆張り,6,12,東京(9-15時),月,レンジのみ,ATR低,64,1.2,65.6,-12.0,-0.188,252.0,264.0,6.0,-12.0,0.5,0.955,-48.0,2,18,1.2,38.9,-90.0,-5.0,42.0,132.0,6.0,-12.0,0.5,0.318,-84.0,3,0.333,7.3,不採用
"BB逆張り(期間30, 1.5σ)",BB逆張り,5,5,全時間,金,レンジのみ,直近30分変動大,251,2.1,41.8,-205.0,-0.817,525.0,730.0,5.0,-5.0,1.0,0.719,-270.0,7,115,2.1,35.7,-165.0,-1.435,205.0,370.0,5.0,-5.0,1.0,0.554,-185.0,16,0.771,7.3,不採用
"EMAクロス(5,75)",EMAクロス,15,12,全時間,木,レンジのみ,ATR高,197,2.0,40.6,-203.4,-1.032,1187.9,1391.3,14.85,-11.89,1.249,0.854,-297.0,8,78,2.0,34.6,-220.3,-2.824,391.7,612.0,14.51,-12.0,1.209,0.64,-255.0,8,0.749,7.3,不採用
"BBブレイク(期間25, 2.0σ)",BBブレイク,30,25,16時台,全曜日,レンジのみ,なし,237,1.0,40.1,-810.3,-3.419,2453.2,3263.5,25.82,-22.98,1.124,0.752,-994.4,7,72,1.0,34.7,-390.2,-5.419,661.5,1051.7,26.46,-22.38,1.182,0.629,-392.3,7,0.836,7.3,不採用
"BBブレイク(期間30, 1.5σ)",BBブレイク,4,10,22時台,金,なし,直近30分変動大,136,1.3,65.4,-114.0,-0.838,356.0,470.0,4.0,-10.0,0.4,0.757,-150.0,4,56,1.3,53.6,-140.0,-2.5,120.0,260.0,4.0,-10.0,0.4,0.462,-136.0,5,0.61,7.3,不採用
押し目(EMA200+RSI35/60),押し目,10,30,ロンドン(16-21時),金,レンジのみ,なし,29,1.0,75.9,45.3,1.562,220.0,174.7,10.0,-24.96,0.401,1.259,-80.0,2,5,1.0,40.0,-70.0,-14.0,20.0,90.0,10.0,-30.0,0.333,0.222,-60.0,2,0.176,7.3,不採用
"RSI逆張り(期間21, 35/70)",RSI逆張り,12,30,ロンドン(16-21時),水,下降のみ,なし,72,1.4,72.2,113.5,1.576,624.0,510.5,12.0,-25.52,0.47,1.222,-80.9,2,28,1.4,57.1,-149.2,-5.329,192.0,341.2,12.0,-28.43,0.422,0.563,-179.2,3,0.461,7.3,不採用
押し目(EMA200+RSI40/60),押し目,5,10,全時間,月,順方向のみ,ATR低,91,1.3,64.8,-26.7,-0.293,290.1,316.8,4.92,-9.9,0.497,0.916,-111.7,5,33,1.3,42.4,-120.0,-3.636,70.0,190.0,5.0,-10.0,0.5,0.368,-115.0,3,0.402,7.3,不採用
"BB逆張り(期間30, 2.5σ)",BB逆張り,10,5,16時台,水,上昇のみ,ATR低,13,1.1,23.1,-20.0,-1.538,30.0,50.0,10.0,-5.0,2.0,0.6,-25.0,5,6,1.5,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
押し目(EMA200+RSI35/60),押し目,12,12,東京(9-15時),水,なし,直近30分変動大,79,1.4,40.5,-180.0,-2.278,384.0,564.0,12.0,-12.0,1.0,0.681,-240.0,7,27,1.1,33.3,-108.0,-4.0,108.0,216.0,12.0,-12.0,1.0,0.5,-132.0,6,0.734,7.3,不採用
"BBブレイク(期間25, 2.0σ)",BBブレイク,15,8,21時台,金,レンジのみ,なし,55,1.2,45.5,107.8,1.96,343.6,235.8,13.74,-7.86,1.749,1.457,-54.8,6,18,1.2,22.2,-65.7,-3.65,46.3,112.0,11.58,-8.0,1.447,0.413,-65.0,6,0.283,7.3,不採用
"BB逆張り(期間14, 2.5σ)",BB逆張り,6,30,東京(9-15時),火,上昇のみ,ATR高,28,1.1,82.1,-12.0,-0.429,138.0,150.0,6.0,-30.0,0.2,0.92,-78.0,2,14,1.4,64.3,-96.0,-6.857,54.0,150.0,6.0,-30.0,0.2,0.36,-120.0,2,0.391,7.3,不採用
"BB逆張り(期間20, 2.5σ)",BB逆張り,25,20,全時間,木,下降のみ,直近30分変動大,308,2.4,35.7,-1115.5,-3.622,2672.3,3787.8,24.29,-19.13,1.27,0.706,-1235.5,10,98,2.2,33.7,-454.1,-4.634,813.8,1267.9,24.66,-19.51,1.264,0.642,-610.0,12,0.909,7.3,不採用
"RSI逆張り(期間21, 20/75)",RSI逆張り,12,30,NY(21-23時),全曜日,下降のみ,ATR高,22,1.0,59.1,-66.7,-3.032,156.0,222.7,12.0,-24.74,0.485,0.7,-83.5,2,9,1.5,44.4,-102.0,-11.333,48.0,150.0,12.0,-30.0,0.4,0.32,-84.0,2,0.457,7.3,不採用
"BBブレイク(期間25, 2.5σ)",BBブレイク,10,5,22時台,木,下降のみ,ATR高,24,1.1,29.2,-10.3,-0.429,70.0,80.3,10.0,-4.72,2.117,0.872,-55.0,9,6,1.5,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"BBブレイク(期間20, 2.5σ)",BBブレイク,20,5,10時台,水,上昇のみ,直近30分変動大,14,1.0,21.4,5.0,0.357,60.0,55.0,20.0,-5.0,4.0,1.091,-35.0,7,6,1.0,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"BB逆張り(期間20, 1.5σ)",BB逆張り,12,10,東京(9-15時),水,下降のみ,なし,222,2.3,50.5,253.5,1.142,1344.0,1090.5,12.0,-9.91,1.21,1.232,-152.0,5,133,3.0,36.1,-274.0,-2.06,576.0,850.0,12.0,-10.0,1.2,0.678,-264.0,7,0.55,7.3,不採用
"RSI逆張り(期間10, 25/70)",RSI逆張り,15,5,全時間,月,上昇のみ,ATR低,180,2.2,23.3,-84.5,-0.469,605.5,690.0,14.42,-5.0,2.883,0.878,-205.7,20,68,2.1,16.2,-120.0,-1.765,165.0,285.0,15.0,-5.0,3.0,0.579,-140.0,24,0.659,7.3,不採用
"BB逆張り(期間30, 2.5σ)",BB逆張り,15,15,ロンドン(16-21時),全曜日,レンジのみ,ATR高,183,1.2,48.6,-72.0,-0.393,1324.5,1396.5,14.88,-14.86,1.002,0.948,-325.0,6,41,1.1,39.0,-146.5,-3.573,228.5,375.0,14.28,-15.0,0.952,0.609,-180.0,6,0.642,7.3,不採用
"BB逆張り(期間20, 1.5σ)",BB逆張り,15,5,22時台,火,順方向のみ,直近30分変動大,22,1.0,27.3,-2.6,-0.118,77.4,80.0,12.9,-5.0,2.58,0.968,-50.0,10,14,1.3,7.1,-50.0,-3.571,15.0,65.0,15.0,-5.0,3.0,0.231,-45.0,9,0.239,7.3,不採用
"BB逆張り(期間20, 1.5σ)",BB逆張り,25,12,9時台,火,なし,なし,233,1.2,35.6,185.4,0.796,1985.4,1800.0,23.92,-12.0,1.993,1.103,-217.0,9,98,1.3,25.5,-267.0,-2.724,609.0,876.0,24.36,-12.0,2.03,0.695,-256.0,9,0.63,7.3,不採用
"BB逆張り(期間20, 2.0σ)",BB逆張り,12,15,21時台,木,上昇のみ,直近30分変動大,41,1.1,46.3,-102.0,-2.488,228.0,330.0,12.0,-15.0,0.8,0.691,-138.0,4,13,1.0,30.8,-87.0,-6.692,48.0,135.0,12.0,-15.0,0.8,0.356,-99.0,3,0.515,7.3,不採用
"BB逆張り(期間25, 2.5σ)",BB逆張り,6,5,22時台,火,上昇のみ,ATR高,23,1.1,34.8,-27.0,-1.174,48.0,75.0,6.0,-5.0,1.2,0.64,-42.0,8,6,1.2,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"BB逆張り(期間30, 2.0σ)",BB逆張り,8,8,15時台,全曜日,順方向のみ,直近30分変動大,57,1.1,50.9,8.0,0.14,232.0,224.0,8.0,-8.0,1.0,1.036,-96.0,4,26,1.1,30.8,-80.0,-3.077,64.0,144.0,8.0,-8.0,1.0,0.444,-88.0,6,0.429,7.3,不採用
"BB逆張り(期間20, 1.5σ)",BB逆張り,25,30,9時台,火,順方向のみ,直近30分変動大,5,1.0,40.0,-40.0,-8.0,50.0,90.0,25.0,-30.0,0.833,0.556,-65.0,2,4,1.0,25.0,-65.0,-16.25,25.0,90.0,25.0,-30.0,0.833,0.278,-60.0,3,0.5,7.3,不採用
"RSI逆張り(期間10, 40/75)",RSI逆張り,30,8,NY(21-23時),水,順方向のみ,直近30分変動大,22,1.0,31.8,25.1,1.141,145.1,120.0,20.73,-8.0,2.591,1.209,-73.4,7,12,1.0,16.7,-45.5,-3.792,34.5,80.0,17.25,-8.0,2.156,0.431,-64.0,9,0.356,7.3,不採用
"BB逆張り(期間30, 2.0σ)",BB逆張り,6,8,東京(9-15時),月,レンジのみ,ATR低,53,1.3,54.7,-18.0,-0.34,174.0,192.0,6.0,-8.0,0.75,0.906,-54.0,5,10,1.0,20.0,-52.0,-5.2,12.0,64.0,6.0,-8.0,0.75,0.188,-58.0,4,0.208,7.3,不採用
"RSI逆張り(期間21, 25/65)",RSI逆張り,12,30,10時台,木,下降のみ,ATR高,8,1.0,62.5,-30.0,-3.75,60.0,90.0,12.0,-30.0,0.4,0.667,-66.0,1,4,1.0,25.0,-78.0,-19.5,12.0,90.0,12.0,-30.0,0.4,0.133,-48.0,2,0.199,7.3,不採用
"RSI逆張り(期間21, 35/80)",RSI逆張り,25,5,全時間,金,レンジのみ,ATR低,39,1.5,10.3,-95.4,-2.446,79.6,175.0,19.9,-5.0,3.98,0.455,-110.4,18,21,1.5,9.5,-63.5,-3.024,31.5,95.0,15.75,-5.0,3.15,0.332,-80.0,17,0.73,7.3,不採用
"BB逆張り(期間20, 2.0σ)",BB逆張り,10,12,16時台,水,順方向のみ,なし,25,1.1,40.0,-68.1,-2.724,100.0,168.1,10.0,-11.21,0.892,0.595,-114.0,5,13,1.2,30.8,-68.0,-5.231,40.0,108.0,10.0,-12.0,0.833,0.37,-86.0,5,0.622,7.3,不採用
押し目(EMA200+RSI35/60),押し目,25,15,15時台,全曜日,下降のみ,ATR高,31,1.1,45.2,95.0,3.065,350.0,255.0,25.0,-15.0,1.667,1.373,-60.0,4,12,1.0,25.0,-60.0,-5.0,75.0,135.0,25.0,-15.0,1.667,0.556,-110.0,5,0.405,7.3,不採用
"BBブレイク(期間14, 2.0σ)",BBブレイク,20,5,22時台,金,レンジのみ,直近30分変動大,40,1.1,27.5,48.2,1.205,193.2,145.0,17.56,-5.0,3.513,1.332,-40.0,8,18,1.2,11.1,-58.9,-3.272,21.1,80.0,10.55,-5.0,2.11,0.264,-53.9,6,0.198,7.3,不採用
"BBブレイク(期間14, 2.0σ)",BBブレイク,20,5,9時台,全曜日,上昇のみ,直近30分変動大,248,1.2,20.6,35.0,0.141,1020.0,985.0,20.0,-5.0,4.0,1.036,-145.0,20,112,1.2,14.3,-160.0,-1.429,320.0,480.0,20.0,-5.0,4.0,0.667,-245.0,24,0.644,7.3,不採用
"RSI逆張り(期間14, 25/65)",RSI逆張り,5,30,NY(21-23時),火,なし,直近30分変動大,87,1.1,85.1,56.5,0.649,365.3,308.8,4.94,-23.75,0.208,1.183,-88.1,2,28,1.2,71.4,-128.3,-4.582,100.0,228.3,5.0,-28.54,0.175,0.438,-178.3,2,0.37,7.3,不採用
"MACDクロス(12,21,12)",MACDクロス,20,12,ロンドン(16-21時),水,下降のみ,ATR高,94,1.8,33.0,-136.0,-1.447,620.0,756.0,20.0,-12.0,1.667,0.82,-144.0,7,46,2.2,28.3,-144.3,-3.137,251.7,396.0,19.36,-12.0,1.613,0.636,-232.0,12,0.776,7.3,不採用
"EMAクロス(12,30)",EMAクロス,25,10,15時台,全曜日,上昇のみ,直近30分変動大,71,1.0,39.4,248.5,3.5,671.5,423.0,23.98,-9.84,2.438,1.587,-80.0,6,31,1.1,19.4,-100.0,-3.226,150.0,250.0,25.0,-10.0,2.5,0.6,-110.0,7,0.378,7.3,不採用
"BBブレイク(期間25, 1.5σ)",BBブレイク,25,8,9時台,木,なし,直近30分変動大,136,1.2,22.1,-98.0,-0.721,750.0,848.0,25.0,-8.0,3.125,0.884,-261.0,20,58,1.4,17.2,-134.0,-2.31,250.0,384.0,25.0,-8.0,3.125,0.651,-212.0,22,0.736,7.3,不採用
"EMAクロス(3,200)",EMAクロス,25,10,東京(9-15時),木,なし,なし,183,1.7,23.5,-362.1,-1.979,1037.9,1400.0,24.14,-10.0,2.414,0.741,-432.1,18,97,2.2,20.6,-270.0,-2.784,500.0,770.0,25.0,-10.0,2.5,0.649,-385.0,27,0.876,7.3,不採用
"EMAクロス(12,50)",EMAクロス,25,5,21時台,月,なし,ATR低,16,1.0,37.5,67.4,4.213,117.4,50.0,19.57,-5.0,3.913,2.348,-25.0,5,6,1.0,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"BB逆張り(期間25, 2.5σ)",BB逆張り,10,15,21時台,月,上昇のみ,なし,47,1.1,46.8,-137.0,-2.915,210.1,347.1,9.55,-13.88,0.688,0.605,-142.0,5,12,1.1,33.3,-80.0,-6.667,40.0,120.0,10.0,-15.0,0.667,0.333,-100.0,3,0.55,7.3,不採用
"BB逆張り(期間25, 2.0σ)",BB逆張り,8,15,ロンドン(16-21時),水,上昇のみ,直近30分変動大,109,1.5,63.3,-48.0,-0.44,552.0,600.0,8.0,-15.0,0.533,0.92,-132.0,3,53,1.8,50.9,-174.0,-3.283,216.0,390.0,8.0,-15.0,0.533,0.554,-231.0,4,0.602,7.3,不採用
"BB逆張り(期間25, 2.0σ)",BB逆張り,8,8,15時台,金,下降のみ,直近30分変動大,29,1.1,51.7,8.0,0.276,120.0,112.0,8.0,-8.0,1.0,1.071,-32.0,4,12,1.2,25.0,-48.0,-4.0,24.0,72.0,8.0,-8.0,1.0,0.333,-56.0,7,0.311,7.3,不採用
"MACDクロス(12,26,12)",MACDクロス,4,15,16時台,金,上昇のみ,なし,65,1.1,76.9,-25.0,-0.385,200.0,225.0,4.0,-15.0,0.267,0.889,-90.0,3,30,1.2,60.0,-108.0,-3.6,72.0,180.0,4.0,-15.0,0.267,0.4,-97.0,4,0.45,7.3,不採用
押し目(EMA200+RSI45/65),押し目,8,12,9時台,水,順方向のみ,ATR低,27,1.0,48.1,-64.0,-2.37,104.0,168.0,8.0,-12.0,0.667,0.619,-76.0,5,7,1.0,28.6,-44.0,-6.286,16.0,60.0,8.0,-12.0,0.667,0.267,-60.0,5,0.431,7.3,不採用
"MACDクロス(12,26,12)",MACDクロス,4,10,NY(21-23時),金,上昇のみ,なし,161,1.8,67.1,-105.0,-0.652,425.0,530.0,3.94,-10.0,0.394,0.802,-165.0,3,45,1.7,53.3,-114.0,-2.533,96.0,210.0,4.0,-10.0,0.4,0.457,-108.0,6,0.57,7.3,不採用
